year,gid,name,pixels,area_km2,sum_of_lights,mean_dn,density_sol_per_km2
1994,DEU.16_1,Thüringen,16185,16201.007,155664.0,9.617794253938833,9.608291608095545
1995,DEU.1_1,Baden-Württemberg,36085,36071.7809,610327.0,16.91359290563946,16.919791167029565
1995,DEU.2_1,Bayern,70534,70531.935,810405.0,11.489565316017806,11.489901706589407
1995,DEU.3_1,Berlin,893,891.8624,51439.0,57.60246360582307,57.675935990608735
1995,DEU.4_1,Brandenburg,29654,29654.2221,253428.0,8.546165778647064,8.546101763547114
1995,DEU.5_1,Bremen,401,399.8054,21031.0,52.44638403990025,52.60308661690232
1995,DEU.6_1,Hamburg,730,736.381,38192.0,52.31780821917808,51.86445472605704
1995,DEU.7_1,Hessen,21115,21115.146,325973.0,15.437982476912147,15.437875734020258
1995,DEU.8_1,Mecklenburg-Vorpommern,23404,23376.5428,148955.0,6.364510340112801,6.371985857307238
1995,DEU.9_1,Niedersachsen,47670,47672.2701,611687.0,12.831697084119991,12.831086051729777
1995,DEU.10_1,Nordrhein-Westfalen,34127,34115.6723,881113.0,25.818647991326515,25.8272207509919
1995,DEU.11_1,Rheinland-Pfalz,19873,19856.3816,290778.0,14.631812006239622,14.644057802107138
1995,DEU.12_1,Saarland,2566,2571.0077,59288.0,23.10522213561964,23.060219097327177
1995,DEU.14_1,Sachsen,18432,18448.8511,330908.0,17.95290798611111,17.936509854533604
1995,DEU.13_1,Sachsen-Anhalt,20570,20552.381,203899.0,9.912445308701994,9.920942974823285
1995,DEU.15_1,Schleswig-Holstein,15634,15628.6676,208838.0,13.357937827811181,13.362495462379322
1995,DEU.16_1,Thüringen,16185,16201.007,186619.0,11.530367624343528,11.518975303289023
1996,DEU.1_1,Baden-Württemberg,36085,36071.7809,621459.0,17.22208673964251,17.22839805361884
1996,DEU.2_1,Bayern,70534,70531.935,846552.0,12.002041568605211,12.002392963415422
1996,DEU.3_1,Berlin,893,891.8624,51481.0,57.6494960806271,57.72302845569564
1996,DEU.4_1,Brandenburg,29654,29654.2221,259482.0,8.750320361502665,8.750254817181732
1996,DEU.5_1,Bremen,401,399.8054,21071.0,52.54613466334165,52.70313528147728
1996,DEU.6_1,Hamburg,730,736.381,38283.0,52.442465753424656,51.98803205586619
1996,DEU.7_1,Hessen,21115,21115.146,338039.0,16.00942457968269,16.00931388566683
1996,DEU.8_1,Mecklenburg-Vorpommern,23404,23376.5428,148455.0,6.3431464706887715,6.350596894676554
1996,DEU.9_1,Niedersachsen,47670,47672.2701,623726.0,13.084245856933082,13.083622798426656
1996,DEU.10_1,Nordrhein-Westfalen,34127,34115.6723,893946.0,26.194684560611833,26.203382178524436
1996,DEU.11_1,Rheinland-Pfalz,19873,19856.3816,307860.0,15.49137020077492,15.504335386297118
1996,DEU.12_1,Saarland,2566,2571.0077,61649.0,24.025331254871396,23.97853608033874
1996,DEU.14_1,Sachsen,18432,18448.8511,358563.0,19.453287760416668,19.435519186514476
1996,DEU.13_1,Sachsen-Anhalt,20570,20552.381,221063.0,10.746864365580944,10.75607735615849
1996,DEU.15_1,Schleswig-Holstein,15634,15628.6676,211609.0,13.535179736471791,13.53979784473432
1996,DEU.16_1,Thüringen,16185,16201.007,205035.0,12.668211306765524,12.655694764787427
1997,DEU.1_1,Baden-Württemberg,36085,36071.7809,635516.0,17.611639185257033,17.61809325706705
1997,DEU.2_1,Bayern,70534,70531.935,873042.0,12.377605126605609,12.377967517135541
1997,DEU.3_1,Berlin,893,891.8624,51481.0,57.6494960806271,57.72302845569564
1997,DEU.4_1,Brandenburg,29654,29654.2221,265350.0,8.948202603358737,8.948135576799828
1997,DEU.5_1,Bremen,401,399.8054,21168.0,52.78802992518703,52.945753293071576
1997,DEU.6_1,Hamburg,730,736.381,38399.0,52.6013698630137,52.14555920155698
1997,DEU.7_1,Hessen,21115,21115.146,341251.0,16.161543926118874,16.161432180303727
1997,DEU.8_1,Mecklenburg-Vorpommern,23404,23376.5428,154071.0,6.583105452059477,6.590837722944403
1997,DEU.9_1,Niedersachsen,47670,47672.2701,633952.0,13.298762324312985,13.29812905075013
1997,DEU.10_1,Nordrhein-Westfalen,34127,34115.6723,896629.0,26.273302663580157,26.282026385652138
1997,DEU.11_1,Rheinland-Pfalz,19873,19856.3816,310062.0,15.602173803653198,15.615231723985113
1997,DEU.12_1,Saarland,2566,2571.0077,61948.0,24.141855027279814,24.094832894366885
1997,DEU.14_1,Sachsen,18432,18448.8511,360187.0,19.541395399305557,19.523546348153854
1997,DEU.13_1,Sachsen-Anhalt,20570,20552.381,223835.0,10.881623723869714,10.890952239930408
1997,DEU.15_1,Schleswig-Holstein,15634,15628.6676,216474.0,13.8463604963541,13.851084777306339
1997,DEU.16_1,Thüringen,16185,16201.007,209110.0,12.919987642879208,12.907222338940663
1998,DEU.1_1,Baden-Württemberg,36085,36071.7809,668251.0,18.518802826659275,18.525589343349832
1998,DEU.2_1,Bayern,70534,70531.935,949499.0,13.461578813054697,13.461972940079264
1998,DEU.3_1,Berlin,893,891.8624,51615.0,57.799552071668536,57.873275844306264
1998,DEU.4_1,Brandenburg,29654,29654.2221,293284.0,9.890200310244824,9.89012622764711
1998,DEU.5_1,Bremen,401,399.8054,21187.0,52.8354114713217,52.993276408744684
1998,DEU.6_1,Hamburg,730,736.381,38609.0,52.88904109589041,52.43073765496272
1998,DEU.7_1,Hessen,21115,21115.146,349942.0,16.573147051858868,16.573032460094907
1998,DEU.8_1,Mecklenburg-Vorpommern,23404,23376.5428,170478.0,7.2841394633396,7.292695142707686
1998,DEU.9_1,Niedersachsen,47670,47672.2701,655014.0,13.740591567023285,13.739937254000376
1998,DEU.10_1,Nordrhein-Westfalen,34127,34115.6723,900657.0,26.391332376124478,26.40009528848866
1998,DEU.11_1,Rheinland-Pfalz,19873,19856.3816,313679.0,15.784179540079505,15.797389786390871
1998,DEU.12_1,Saarland,2566,2571.0077,62221.0,24.248246297739673,24.201016941957803
1998,DEU.14_1,Sachsen,18432,18448.8511,410615.0,22.27728949652778,22.256941488024815
1998,DEU.13_1,Sachsen-Anhalt,20570,20552.381,241026.0,11.717355371900826,11.727400337665989
1998,DEU.15_1,Schleswig-Holstein,15634,15628.6676,222968.0,14.261737239350134,14.266603243929708
1998,DEU.16_1,Thüringen,16185,16201.007,244989.0,15.136793327154773,15.121837758092555
1999,DEU.1_1,Baden-Württemberg,36085,36071.7809,685569.0,18.998725232090898,19.00568762415769
1999,DEU.2_1,Bayern,70534,70531.935,986225.0,13.982263872742223,13.982673244342196
1999,DEU.3_1,Berlin,893,891.8624,51724.0,57.921612541993284,57.99549200369848
1999,DEU.4_1,Brandenburg,29654,29654.2221,295251.0,9.956532002428004,9.956457422972399
1999,DEU.5_1,Bremen,401,399.8054,21206.0,52.88279301745636,53.04079952441779
1999,DEU.6_1,Hamburg,730,736.381,38947.0,53.35205479452055,52.889739165682435
1999,DEU.7_1,Hessen,21115,21115.146,352983.0,16.717167890125502,16.717052302557796
1999,DEU.8_1,Mecklenburg-Vorpommern,23404,23376.5428,170764.0,7.296359596650145,7.304929629332437
1999,DEU.9_1,Niedersachsen,47670,47672.2701,664048.0,13.930102790014685,13.9294394526597
1999,DEU.10_1,Nordrhein-Westfalen,34127,34115.6723,912845.0,26.748468954200487,26.757350449305818
1999,DEU.11_1,Rheinland-Pfalz,19873,19856.3816,317094.0,15.956020731645951,15.969374796928793
1999,DEU.12_1,Saarland,2566,2571.0077,62298.0,24.27825409197194,24.230966288714214
1999,DEU.14_1,Sachsen,18432,18448.8511,411365.0,22.317979600694443,22.297594425974033
1999,DEU.13_1,Sachsen-Anhalt,20570,20552.381,244610.0,11.891589693728731,11.901784025775134
1999,DEU.15_1,Schleswig-Holstein,15634,15628.6676,227083.0,14.524945631316362,14.529901440750645
1999,DEU.16_1,Thüringen,16185,16201.007,244664.0,15.116713005869633,15.10177727671837
2000,DEU.1_1,Baden-Württemberg,36085,36071.7809,684820.0,18.977968685049188,18.984923470541506
2000,DEU.2_1,Bayern,70534,70531.935,987140.0,13.995236339921172,13.995646091327998
2000,DEU.3_1,Berlin,893,891.8624,51724.0,57.921612541993284,57.99549200369848
2000,DEU.4_1,Brandenburg,29654,29654.2221,303910.0,10.248533081540433,10.248456314849202
2000,DEU.5_1,Bremen,401,399.8054,21264.0,53.02743142144639,53.18587008805149
2000,DEU.6_1,Hamburg,730,736.381,38965.0,53.37671232876713,52.91418303311721
2000,DEU.7_1,Hessen,21115,21115.146,354515.0,16.789722945773146,16.789606856537787
2000,DEU.8_1,Mecklenburg-Vorpommern,23404,23376.5428,174857.0,7.471244231755255,7.4800196774272205
2000,DEU.9_1,Niedersachsen,47670,47672.2701,672847.0,14.114684287812041,14.114012160873495
2000,DEU.10_1,Nordrhein-Westfalen,34127,34115.6723,914850.0,26.807220089665076,26.816121092351306
2000,DEU.11_1,Rheinland-Pfalz,19873,19856.3816,317402.0,15.971519146580787,15.984886182945099
2000,DEU.12_1,Saarland,2566,2571.0077,62303.0,24.280202650038973,24.232911051490607
2000,DEU.14_1,Sachsen,18432,18448.8511,411701.0,22.33620876736111,22.315806942175286
2000,DEU.13_1,Sachsen-Anhalt,20570,20552.381,249185.0,12.114000972289743,12.12438597139437
2000,DEU.15_1,Schleswig-Holstein,15634,15628.6676,228257.0,14.600038377894332,14.60501980844634
2000,DEU.16_1,Thüringen,16185,16201.007,245358.0,15.159592215013902,15.144614120022013
2001,DEU.1_1,Baden-Württemberg,36085,36071.7809,686514.0,19.024913398919217,19.031885388065962
2001,DEU.2_1,Bayern,70534,70531.935,990038.0,14.036322908101058,14.036733862437131
2001,DEU.3_1,Berlin,893,891.8624,51724.0,57.921612541993284,57.99549200369848
2001,DEU.4_1,Brandenburg,29654,29654.2221,303917.0,10.248769137384501,10.248692368925092
2001,DEU.5_1,Bremen,401,399.8054,21278.0,53.062344139650875,53.220887120652726
2001,DEU.6_1,Hamburg,730,736.381,39052.0,53.49589041095891,53.0323283923853
2001,DEU.7_1,Hessen,21115,21115.146,355495.0,16.836135448733128,16.83601903858765
2001,DEU.8_1,Mecklenburg-Vorpommern,23404,23376.5428,174036.0,7.436164758160998,7.444899000787637
2001,DEU.9_1,Niedersachsen,47670,47672.2701,670408.0,14.063520033564087,14.062850343015391
2001,DEU.10_1,Nordrhein-Westfalen,34127,34115.6723,914608.0,26.80012893017259,26.80902757832786
2001,DEU.11_1,Rheinland-Pfalz,19873,19856.3816,318429.0,16.023197302873246,16.036607590213748
2001,DEU.12_1,Saarland,2566,2571.0077,62980.0,24.544037412314886,24.49623193141387
2001,DEU.14_1,Sachsen,18432,18448.8511,411657.0,22.333821614583332,22.313421969815597
2001,DEU.13_1,Sachsen-Anhalt,20570,20552.381,249984.0,12.152843947496354,12.163262245612898
2001,DEU.15_1,Schleswig-Holstein,15634,15628.6676,226732.0,14.502494563131636,14.50744271241914
2001,DEU.16_1,Thüringen,16185,16201.007,246401.0,15.224034599938214,15.208992834093626
2002,DEU.1_1,Baden-Württemberg,36085,36071.7809,696035.0,19.288762643757796,19.29583132475447
2002,DEU.2_1,Bayern,70534,70531.935,999161.0,14.165664785777071,14.166079526974263
2002,DEU.3_1,Berlin,893,891.8624,51724.0,57.921612541993284,57.99549200369848
2002,DEU.4_1,Brandenburg,29654,29654.2221,305732.0,10.309975045525055,10.309897818602467
2002,DEU.5_1,Bremen,401,399.8054,21278.0,53.062344139650875,53.220887120652726
2002,DEU.6_1,Hamburg,730,736.381,39052.0,53.49589041095891,53.0323283923853
2002,DEU.7_1,Hessen,21115,21115.146,357801.0,16.945346909779776,16.945229744513142
2002,DEU.8_1,Mecklenburg-Vorpommern,23404,23376.5428,178146.0,7.611775764826525,7.620716273611864
2002,DEU.9_1,Niedersachsen,47670,47672.2701,670163.0,14.058380532829872,14.057711087018985
2002,DEU.10_1,Nordrhein-Westfalen,34127,34115.6723,915320.0,26.820992176282708,26.82989775181833
2002,DEU.11_1,Rheinland-Pfalz,19873,19856.3816,326107.0,16.409550646605947,16.42328428447734
2002,DEU.12_1,Saarland,2566,2571.0077,64124.0,24.989867498051442,24.941193654652
2002,DEU.14_1,Sachsen,18432,18448.8511,411998.0,22.35232204861111,22.331905505603174
2002,DEU.13_1,Sachsen-Anhalt,20570,20552.381,250757.0,12.19042294603792,12.200873459594028
2002,DEU.15_1,Schleswig-Holstein,15634,15628.6676,226882.0,14.512089036714853,14.517040459569357
2002,DEU.16_1,Thüringen,16185,16201.007,247428.0,15.287488415199258,15.27238395523605
2003,DEU.1_1,Baden-Württemberg,36085,36071.7809,699453.0,19.383483441873356,19.39058683484809
2003,DEU.2_1,Bayern,70534,70531.935,1002893.0,14.218575438795474,14.218991729106522
2003,DEU.3_1,Berlin,893,891.8624,51724.0,57.921612541993284,57.99549200369848
2003,DEU.4_1,Brandenburg,29654,29654.2221,309185.0,10.426418021177582,10.426339922038268
2003,DEU.5_1,Bremen,401,399.8054,21278.0,53.062344139650875,53.220887120652726
2003,DEU.6_1,Hamburg,730,736.381,39052.0,53.49589041095891,53.0323283923853
2003,DEU.7_1,Hessen,21115,21115.146,358693.0,16.98759175941274,16.987474302052405
2003,DEU.8_1,Mecklenburg-Vorpommern,23404,23376.5428,182759.0,7.808878824132627,7.81805084284256
2003,DEU.9_1,Niedersachsen,47670,47672.2701,672258.0,14.10232850849591,14.101656969927031
2003,DEU.10_1,Nordrhein-Westfalen,34127,34115.6723,915563.0,26.828112638087145,26.837020577883195
2003,DEU.11_1,Rheinland-Pfalz,19873,19856.3816,326258.0,16.41714889548634,16.430888892556762
2003,DEU.12_1,Saarland,2566,2571.0077,64139.0,24.995713172252533,24.947027942981173
2003,DEU.14_1,Sachsen,18432,18448.8511,412091.0,22.35736762152778,22.336946469908877
2003,DEU.13_1,Sachsen-Anhalt,20570,20552.381,252075.0,12.254496840058337,12.265002282397559
2003,DEU.15_1,Schleswig-Holstein,15634,15628.6676,229009.0,14.648138672124857,14.653136514159424
2003,DEU.16_1,Thüringen,16185,16201.007,247518.0,15.293049119555144,15.277939165462747
2004,DEU.1_1,Baden-Württemberg,36085,36071.7809,699770.0,19.39226825550783,19.39937486782049
2004,DEU.2_1,Bayern,70534,70531.935,1004844.0,14.246235857884141,14.24665295803472
2004,DEU.3_1,Berlin,893,891.8624,51724.0,57.921612541993284,57.99549200369848
2004,DEU.4_1,Brandenburg,29654,29654.2221,314250.0,10.597221285492683,10.597141906950615
2004,DEU.5_1,Bremen,401,399.8054,21278.0,53.062344139650875,53.220887120652726
2004,DEU.6_1,Hamburg,730,736.381,39052.0,53.49589041095891,53.0323283923853
2004,DEU.7_1,Hessen,21115,21115.146,360582.0,17.077054226852947,17.076936150921988
2004,DEU.8_1,Mecklenburg-Vorpommern,23404,23376.5428,187046.0,7.9920526405742605,8.001439808438048
2004,DEU.9_1,Niedersachsen,47670,47672.2701,675439.0,14.169058107824627,14.168383391659964
2004,DEU.10_1,Nordrhein-Westfalen,34127,34115.6723,916454.0,26.854220998036745,26.863137606787696
2004,DEU.11_1,Rheinland-Pfalz,19873,19856.3816,326051.0,16.406732752981434,16.420464032474378
2004,DEU.12_1,Saarland,2566,2571.0077,64139.0,24.995713172252533,24.947027942981173
2004,DEU.14_1,Sachsen,18432,18448.8511,412145.0,22.36029730902778,22.339873481441224
2004,DEU.13_1,Sachsen-Anhalt,20570,20552.381,254638.0,12.379095770539621,12.389708028107307
2004,DEU.15_1,Schleswig-Holstein,15634,15628.6676,229953.0,14.708519892541895,14.713538336224786
2004,DEU.16_1,Thüringen,16185,16201.007,248156.0,15.332468334877973,15.317319433514223
2005,DEU.1_1,Baden-Württemberg,36085,36071.7809,704279.0,19.517223222945823,19.524375627039955
2005,DEU.2_1,Bayern,70534,70531.935,1017479.0,14.425369325431706,14.425791670237576
2005,DEU.3_1,Berlin,893,891.8624,51754.0,57.955207166853306,58.02912947876056
2005,DEU.4_1,Brandenburg,29654,29654.2221,316966.0,10.688810952991165,10.68873088839621
2005,DEU.5_1,Bremen,401,399.8054,21278.0,53.062344139650875,53.220887120652726
2005,DEU.6_1,Hamburg,730,736.381,39160.0,53.64383561643836,53.17899159699397
2005,DEU.7_1,Hessen,21115,21115.146,358463.0,16.976699029126213,16.97658164708152
2005,DEU.8_1,Mecklenburg-Vorpommern,23404,23376.5428,192853.0,8.240172620064946,8.24985122043082
2005,DEU.9_1,Niedersachsen,47670,47672.2701,677451.0,14.211264946507237,14.210588220495758
2005,DEU.10_1,Nordrhein-Westfalen,34127,34115.6723,916220.0,26.84736425703988,26.856278589095606
2005,DEU.11_1,Rheinland-Pfalz,19873,19856.3816,325898.0,16.399033865043023,16.412758701109134
2005,DEU.12_1,Saarland,2566,2571.0077,64151.0,25.000389711613405,24.951695373644508
2005,DEU.14_1,Sachsen,18432,18448.8511,412289.0,22.36810980902778,22.347678845527472
2005,DEU.13_1,Sachsen-Anhalt,20570,20552.381,255376.0,12.414973262032085,12.425616276384247
2005,DEU.15_1,Schleswig-Holstein,15634,15628.6676,229287.0,14.665920429832417,14.670924338877827
2005,DEU.16_1,Thüringen,16185,16201.007,248087.0,15.328205128205129,15.313060439007089
2006,DEU.1_1,Baden-Württemberg,36085,36071.7809,704351.0,19.51921851184703,19.52637164714725
2006,DEU.2_1,Bayern,70534,70531.935,1016173.0,14.406853432387217,14.407275235086257
2006,DEU.3_1,Berlin,893,891.8624,51754.0,57.955207166853306,58.02912947876056
2006,DEU.4_1,Brandenburg,29654,29654.2221,313744.0,10.580157820192891,10.580078569464801
2006,DEU.5_1,Bremen,401,399.8054,21278.0,53.062344139650875,53.220887120652726
2006,DEU.6_1,Hamburg,730,736.381,39162.0,53.64657534246575,53.1817075822645
2006,DEU.7_1,Hessen,21115,21115.146,358337.0,16.970731707317075,16.97061436653225
2006,DEU.8_1,Mecklenburg-Vorpommern,23404,23376.5428,186133.0,7.953042215005982,7.962383562674419
2006,DEU.9_1,Niedersachsen,47670,47672.2701,676188.0,14.184770295783512,14.184094831420406
2006,DEU.10_1,Nordrhein-Westfalen,34127,34115.6723,916244.0,26.84806751252674,26.856982078089665
2006,DEU.11_1,Rheinland-Pfalz,19873,19856.3816,326097.0,16.409047451315857,16.42278066804824
2006,DEU.12_1,Saarland,2566,2571.0077,64156.0,25.002338269680436,24.953640136420898
2006,DEU.14_1,Sachsen,18432,18448.8511,412084.0,22.35698784722222,22.33656704248802
2006,DEU.13_1,Sachsen-Anhalt,20570,20552.381,254054.0,12.350704910063198,12.361292828928809
2006,DEU.15_1,Schleswig-Holstein,15634,15628.6676,228523.0,14.617052577715237,14.622039813392723
2006,DEU.16_1,Thüringen,16185,16201.007,247493.0,15.291504479456286,15.276396051510886
2007,DEU.1_1,Baden-Württemberg,36085,36071.7809,705833.0,19.56028820839684,19.567456394355776
2007,DEU.2_1,Bayern,70534,70531.935,1012736.0,14.358125159497547,14.358545535534121
2007,DEU.3_1,Berlin,893,891.8624,51754.0,57.955207166853306,58.02912947876056
2007,DEU.4_1,Brandenburg,29654,29654.2221,305724.0,10.309705267417549,10.309628042515735
2007,DEU.5_1,Bremen,401,399.8054,21278.0,53.062344139650875,53.220887120652726
2007,DEU.6_1,Hamburg,730,736.381,39195.0,53.69178082191781,53.226521339228256
2007,DEU.7_1,Hessen,21115,21115.146,359547.0,17.02803694056358,17.027919203553
2007,DEU.8_1,Mecklenburg-Vorpommern,23404,23376.5428,175828.0,7.512732866176722,7.52155704285601
2007,DEU.9_1,Niedersachsen,47670,47672.2701,672039.0,14.097734424166143,14.097063104362897
2007,DEU.10_1,Nordrhein-Westfalen,34127,34115.6723,916699.0,26.861400064465087,26.8703190569354
2007,DEU.11_1,Rheinland-Pfalz,19873,19856.3816,326038.0,16.406078599104312,16.419809331116547
2007,DEU.12_1,Saarland,2566,2571.0077,64164.0,25.005455962587686,24.956751756863124
2007,DEU.14_1,Sachsen,18432,18448.8511,411840.0,22.34375,22.323341286675205
2007,DEU.13_1,Sachsen-Anhalt,20570,20552.381,250496.0,12.17773456490034,12.18817420105706
2007,DEU.15_1,Schleswig-Holstein,15634,15628.6676,228641.0,14.624600230267365,14.629590041150895
2007,DEU.16_1,Thüringen,16185,16201.007,245218.0,15.150942230460302,15.135972681891596
2008,DEU.1_1,Baden-Württemberg,36085,36071.7809,705396.0,19.548177913260357,19.555341661204544
2008,DEU.2_1,Bayern,70534,70531.935,1010343.0,14.324198258995661,14.324617641723165
2008,DEU.3_1,Berlin,893,891.8624,51754.0,57.955207166853306,58.02912947876056
2008,DEU.4_1,Brandenburg,29654,29654.2221,291552.0,9.83179334996965,9.831719704869581
2008,DEU.5_1,Bremen,401,399.8054,21278.0,53.062344139650875,53.220887120652726
2008,DEU.6_1,Hamburg,730,736.381,39195.0,53.69178082191781,53.226521339228256
2008,DEU.7_1,Hessen,21115,21115.146,356206.0,16.869808193227563,16.86969155025852
2008,DEU.8_1,Mecklenburg-Vorpommern,23404,23376.5428,163223.0,6.974149717996924,6.982341294936453
2008,DEU.9_1,Niedersachsen,47670,47672.2701,661331.0,13.873106775749948,13.87244615248731
2008,DEU.10_1,Nordrhein-Westfalen,34127,34115.6723,914745.0,26.80414334691007,26.81304332800229
2008,DEU.11_1,Rheinland-Pfalz,19873,19856.3816,325362.0,16.372062597494086,16.385764860509333
2008,DEU.12_1,Saarland,2566,2571.0077,64193.0,25.01675759937646,24.96803138096619
2008,DEU.14_1,Sachsen,18432,18448.8511,410617.0,22.27739800347222,22.257049895859346
2008,DEU.13_1,Sachsen-Anhalt,20570,20552.381,243041.0,11.815313563441906,11.825442506064405
2008,DEU.15_1,Schleswig-Holstein,15634,15628.6676,225685.0,14.435525137520788,14.440450437310629
2008,DEU.16_1,Thüringen,16185,16201.007,242987.0,15.013098548038307,14.998265192827578
2009,DEU.1_1,Baden-Württemberg,36085,36071.7809,711833.0,19.726562283497298,19.733791403297175
2009,DEU.2_1,Bayern,70534,70531.935,1030483.0,14.609734312530128,14.610162055159298
2009,DEU.3_1,Berlin,893,891.8624,51769.0,57.972004479283314,58.0459482162916
2009,DEU.4_1,Brandenburg,29654,29654.2221,298455.0,10.064578134484387,10.064502745708658
2009,DEU.5_1,Bremen,401,399.8054,21287.0,53.084788029925186,53.243398070182096
2009,DEU.6_1,Hamburg,730,736.381,39294.0,53.827397260273976,53.360962610119536
2009,DEU.7_1,Hessen,21115,21115.146,357462.0,16.929291972531377,16.929174918273446
2009,DEU.8_1,Mecklenburg-Vorpommern,23404,23376.5428,170164.0,7.270722953341309,7.279262874175616
2009,DEU.9_1,Niedersachsen,47670,47672.2701,668359.0,14.02053702538284,14.019869381641366
2009,DEU.10_1,Nordrhein-Westfalen,34127,34115.6723,918113.0,26.902833533565797,26.911766283502143
2009,DEU.11_1,Rheinland-Pfalz,19873,19856.3816,329099.0,16.5601066774015,16.5739663200643
2009,DEU.12_1,Saarland,2566,2571.0077,64495.0,25.134450506625097,25.08549505266017
2009,DEU.14_1,Sachsen,18432,18448.8511,411299.0,22.31439887152778,22.294016967434505
2009,DEU.13_1,Sachsen-Anhalt,20570,20552.381,245865.0,11.952600875060767,11.962847510311121
